Istat;Comune;Prefisso;CAP;Lat;Lng
010014;Ceranesi;010;16014;;
003049;Cerano;0321;28065;;
013063;Cerano d'Intelvi;031;22020;;
018043;Ceranova;0382;27010;;
065040;Ceraso;0974;84052;;
070017;Cercemaggiore;0874;86012;;
001071;Cercenasco;011;10060;;
070018;Cercepiccola;0874;86010;;
078036;Cerchiara di Calabria;0981;87070;;
066033;Cerchio;0863;67044;;
014017;Cercino;0342;23016;;
030022;Cercivento;0433;33020;;
063026;Cercola;081;80040;;
082028;Cerda;091;90010;;
023025;Cerea;0442;37053;;
029015;Ceregnano;0425;45010;;
101006;Cerenzia;0984;88833;;
001072;Ceres;0123;10070;;
020019;Ceresara;0376;46040;;
006057;Cereseto;0142;15020;;
004062;Ceresole Alba;0172;12040;;
001073;Ceresole Reale;0124;10080;;
016071;Cerete;0346;24020;;
018044;Ceretto Lomellina;0384;27030;;
018045;Cergnago;0384;27020;;
009024;Ceriale;0182;17023;;
008016;Ceriana;0184;18034;;
108018;Ceriano Laghetto;02;20816;;
033015;Cerignale;0523;29020;;
071020;Cerignola;0885;71042;;
078037;Cerisano;0984;87044;;
013064;Cermenate;031;22072;;
021020;Cermes;0473;39010;;
067016;Cermignano;0861;64037;;
013065;Cernobbio;031;22012;;
097020;Cernusco Lombardone;039;23870;;
015070;Cernusco sul Naviglio;02;20063;;
096017;Cerreto Castello;015;13852;;
005035;Cerreto d'Asti;0141;14020;;
042013;Cerreto d'Esi;0732;60043;;
054010;Cerreto di Spoleto;0743;06041;;
006058;Cerreto Grue;0131;15050;;
048011;Cerreto Guidi;0571;50050;;
058027;Cerreto Laziale;0774;00020;;
062023;Cerreto Sannita;0824;82032;;
004063;Cerretto Langhe;0173;12050;;
006059;Cerrina Monferrato;0142;15020;;
096018;Cerrione;015;13882;;
015071;Cerro al Lambro;02;20070;;
094014;Cerro al Volturno;0865;86072;;
015072;Cerro Maggiore;0331;20023;;
005036;Cerro Tanaro;0141;14030;;
023026;Cerro Veronese;045;37020;;
076027;Cersosimo;0973;85030;;
048012;Certaldo;0571;50052;;
018046;Certosa di Pavia;0382;27012;;
079027;Cerva;0961;88050;;
058028;Cervara di Roma;0774;00020;;
028030;Cervarese Santa Croce;049;35030;;
060026;Cervaro;0776;03044;;
004064;Cervasca;0171;12010;;
002041;Cervatto;0163;13025;;
017049;Cerveno;0364;25040;;
004065;Cervere;0172;12040;;
018047;Cervesina;0383;27050;;
058029;Cerveteri;06;00052;;
039007;Cervia;0544;48015;;
078038;Cervicati;0984;87010;;
098018;Cervignano d'Adda;02;26832;;
030023;Cervignano del Friuli;0431;33052;;
064025;Cervinara;0824;83012;;
061028;Cervino;0823;81023;;
008017;Cervo;0183;18010;;
078039;Cerzeto;0984;87040;;
061029;Cesa;081;81030;;
097021;Cesana Brianza;031;23861;;
001074;Cesana Torinese;0122;10054;;
015074;Cesano Boscone;02;20090;;
108019;Cesano Maderno;0362;20811;;
103022;Cesara;0323;28891;;
083017;Cesar�;095;98033;;
015076;Cesate;02;20020;;
040007;Cesena;0547;4752x;;
040008;Cesenatico;0547;47042;;
064026;Cesinali;0825;83020;;
008018;Cesio;0183;18022;;
025011;Cesiomaggiore;0439;32030;;
026015;Cessalto;0421;31040;;
102006;Cessaniti;0963;89816;;
043011;Cessapalombo;0733;62020;;
005037;Cessole;0144;14050;;
065041;Cetara;089;84010;;
017050;Ceto;0364;25040;;
052008;Cetona;0578;53040;;
078040;Cetraro;0982;87022;;
004066;Ceva;0174;12073;;
017051;Cevo;0364;25040;;
007013;Challand-Saint-Anselme;0125;11020;;
007014;Challand-Saint-Victor;0125;11020;;
007015;Chambave;0166;11023;;
007016;Chamois;0166;11020;;
007017;Champdepraz;0125;11020;;
007018;Champorcher;0125;11020;;
007019;Charvensod;0165;11020;;
007020;Chatillon;0166;11024;;
004067;Cherasco;0172;12062;;
090024;Cheremule;079;07040;;
001075;Chialamberto;0123;10070;;
024029;Chiampo;0444;36072;;
064027;Chianche;0825;83010;;
052009;Chianciano Terme;0578;53042;;
050012;Chianni;0587;56034;;
001076;Chianocco;0122;10050;;
088002;Chiaramonte Gulfi;0932;97012;;
090025;Chiaramonti;079;07030;;
026016;Chiarano;0422;31040;;
042014;Chiaravalle;071;60033;;
079029;Chiaravalle Centrale;0967;88064;;
017052;Chiari;030;25032;;
076028;Chiaromonte;0973;85032;;
094015;Chiauci;0865;86097;;
010015;Chiavari;0185;16043;;
014018;Chiavenna;0343;23022;;
001077;Chiaverano;0125;10010;;
021021;Chienes;0474;39030;;
001078;Chieri;011;10023;;
025012;Chies d'Alpago;0437;32010;;
014019;Chiesa in Valmalenco;0342;23023;;
001079;Chiesanuova;0124;10080;;
047022;Chiesina Uzzanese;0572;51013;;
069022;Chieti;0871;66100;;
071021;Chieuti;0882;71010;;
019029;Chieve;0373;26010;;
016072;Chignolo d'Isola;035;24040;;
018048;Chignolo Po;0382;27013;;
027008;Chioggia;041;30015;;
001080;Chiomonte;0122;10050;;
093013;Chions;0434;33083;;
030024;Chiopris-Viscone;0432;33048;;
051014;Chitignano;0575;52010;;
016073;Chiuduno;035;24060;;
024030;Chiuppano;0445;36010;;
014020;Chiuro;0342;23030;;
021022;Chiusa;0472;39043;;
004068;Chiusa di Pesio;0171;12013;;
001081;Chiusa di San Michele;011;10050;;
082029;Chiusa Sclafani;091;90033;;
030025;Chiusaforte;0433;33010;;
008019;Chiusanico;0183;18027;;
005038;Chiusano d'Asti;0141;14025;;
064028;Chiusano di San Domenico;0825;83040;;
008020;Chiusavecchia;0183;18027;;
052010;Chiusdino;0577;53012;;
052011;Chiusi;0578;53043;;
051015;Chiusi della Verna;0575;52010;;
001082;Chivasso;011;10034;;
058118;Ciampino;06;00043;;
084015;Cianciana;0922;92012;;
025013;Cibiana di Cadore;0435;32040;;
010016;Cicagna;0185;16044;;
079030;Cicala;0968;88040;;
063027;Cicciano;081;80033;;
065042;Cicerale;0974;84053;;
058030;Ciciliano;0774;00020;;
019030;Cicognolo;0372;26030;;
001083;Ciconio;0124;10080;;
002042;Cigliano;0161;13043;;
004069;Cigli�;0174;12060;;
018049;Cigognola;0385;27040;;
017053;Cigole;030;25020;;
018050;Cilavegna;0381;27024;;
026017;Cimadolmo;0422;31010;;
017054;Cimbergo;0364;25050;;
022057;Cimego;0465;38082;;
080026;Cimin�;0964;89040;;
082030;Ciminna;091;90023;;
063028;Cimitile;081;80030;;
093014;Cimolais;0427;33080;;
022058;Cimone;0461;38060;;
005039;Cinaglio;0141;14020;;
058031;Cineto Romano;0774;00020;;
019031;Cingia de' Botti;0375;26042;;
043012;Cingoli;0733;62011;;
053007;Cinigiano;0564;58044;;
015077;Cinisello Balsamo;02;20092;;
082031;Cinisi;091;90045;;
014021;Cino;0342;23010;;
080027;Cinquefrondi;0966;89021;;
001084;Cintano;0124;10080;;
022059;Cinte Tesino;0461;38050;;
027009;Cinto Caomaggiore;0421;30020;;
028031;Cinto Euganeo;0429;35030;;
001085;Cinzano;011;10090;;
061030;Ciorlano;0823;81010;;
008021;Cipressa;0183;18017;;
062024;Circello;0824;82020;;
001086;Ciri�;011;10073;;
077005;Cirigliano;0835;75010;;
013068;Cirimido;031;22070;;
101007;Cir�;0962;88813;;
101008;Cir� Marina;0962;88811;;
022060;Cis;0463;38020;;
016074;Cisano Bergamasco;035;24034;;
009025;Cisano sul Neva;0182;17035;;
016075;Ciserano;035;24040;;
012050;Cislago;02;21040;;
015078;Cisliano;02;20080;;
024031;Cismon del Grappa;0424;36020;;
026018;Cison di Valmarino;0438;31030;;
004070;Cissone;0173;12050;;
005040;Cisterna d'Asti;0141;14010;;
059005;Cisterna di Latina;06;04012;;
074005;Cisternino;080;72014;;
054011;Citerna;075;06010;;
054012;Citt� della Pieve;0578;06062;;
054013;Citt� di Castello;075;06012;;
068012;Citt� Sant'Angelo;085;65013;;
028032;Cittadella;049;35013;;
057016;Cittaducale;0746;02015;;
080028;Cittanova;0966;89022;;
057017;Cittareale;0746;02010;;
012051;Cittiglio;0332;21033;;
097022;Civate;0341;23862;;
013070;Civenna;031;22030;;
008022;Civezza;0183;18017;;
022061;Civezzano;0461;38045;;
002043;Civiasco;0163;13010;;
030026;Cividale del Friuli;0432;33043;;
016076;Cividate al Piano;0363;24050;;
017055;Cividate Camuno;0364;25040;;
078041;Civita;0981;87010;;
056021;Civita Castellana;0761;01033;;
066034;Civita d'Antino;0863;67050;;
070019;Civitacampomarano;0874;86030;;
069023;Civitaluparella;0872;66040;;
094016;Civitanova del Sannio;0865;86094;;
043013;Civitanova Marche;0733;62012;;
068013;Civitaquana;085;65010;;
058032;Civitavecchia;0766;00053;;
066035;Civitella Alfedena;0864;67030;;
068014;Civitella Casanova;085;65010;;
056022;Civitella d'Agliano;0761;01020;;
067017;Civitella del Tronto;0861;64010;;
040009;Civitella di Romagna;0543;47012;;
051016;Civitella in Val di Chiana;0575;52041;;
069024;Civitella Messer Raimondo;0872;66010;;
053008;Civitella Paganico;0564;58045;;
066036;Civitella Roveto;0863;67054;;
058033;Civitella San Paolo;0765;00060;;
014022;Civo;0342;23010;;
013071;Claino con Osteno;0344;22010;;
093015;Claut;0427;33080;;
093016;Clauzetto;0427;33090;;
004071;Clavesana;0173;12060;;
001087;Claviere;0122;10050;;
022062;Cles;0463;38023;;
078042;Cleto;0982;87030;;
012052;Clivio;0332;21050;;
022063;Cloz;0463;38020;;
016077;Clusone;0346;24023;;
001088;Coassolo Torinese;0123;10070;;
001089;Coazze;011;10050;;
005041;Coazzolo;0141;14054;;
017056;Coccaglio;030;25030;;
005042;Cocconato;0141;14023;;
012053;Cocquio-Trevisago;0332;21034;;
066037;Cocullo;0864;67030;;
028033;Codevigo;049;35020;;
018051;Codevilla;0383;27050;;
038005;Codigoro;0533;44021;;
026019;Codogn�;0438;31013;;
098019;Codogno;0377;26845;;
030027;Codroipo;0432;33033;;
090026;Codrongianos;079;07040;;
096019;Coggiola;015;13863;;
108020;Cogliate;02;20815;;
007021;Cogne;0165;11012;;
010017;Cogoleto;010;16016;;
024032;Cogollo del Cengio;0445;36010;;
010018;Cogorno;0185;16030;;
003051;Colazza;0322;28010;;
041012;Colbordolo;0721;61022;;
016078;Colere;0346;24020;;
060027;Colfelice;0776;03030;;
033016;Coli;0523;29020;;
097023;Colico;0341;23823;;
035019;Collagna;0522;42037;;
057018;Collalto Sabino;0765;02022;;
066038;Collarmele;0863;67040;;
054014;Collazzone;075;06050;;
097024;Colle Brianza;039;23886;;
070020;Colle d'Anchise;0874;86020;;
057019;Colle di Tora;0765;02020;;
052012;Colle di Val d'Elsa;0577;53034;;
060029;Colle San Magno;0776;03030;;
062025;Colle Sannita;0824;82024;;
025014;Colle Santa Lucia;0437;32020;;
026020;Colle Umberto;0438;31014;;
017057;Collebeato;030;25060;;
034009;Collecchio;0521;43044;;
068015;Collecorvino;085;65010;;
067018;Colledara;0861;64042;;
069025;Colledimacine;0872;66010;;
069026;Colledimezzo;0872;66040;;
058034;Colleferro;06;00034;;
057020;Collegiove;0765;02020;;
001090;Collegno;011;10093;;
066039;Collelongo;0863;67050;;
060028;Collepardo;0775;03010;;
075021;Collepasso;0833;73040;;
066040;Collepietro;0862;67020;;
001091;Colleretto Castelnuovo;0124;10080;;
001092;Colleretto Giacosa;0125;10010;;
049008;Collesalvetti;0586;57014;;
082032;Collesano;0921;90016;;
070021;Colletorto;0874;86044;;
057021;Collevecchio;0765;02042;;
094017;Colli a Volturno;0865;86073;;
044014;Colli del Tronto;0736;63079;;
057022;Colli sul Velino;0746;02010;;
065043;Colliano;0828;84020;;
106003;Collinas;070;09020;;
017058;Collio;030;25060;;
002045;Collobiano;0161;13030;;
030028;Colloredo di Monte Albano;0432;33010;;
043014;Colmurano;0733;62020;;
077006;Colobraro;0835;75021;;
023027;Cologna Veneta;0442;37044;;
017059;Cologne;030;25033;;
016079;Cologno al Serio;035;24055;;
015081;Cologno Monzese;02;20093;;
023028;Colognola ai Colli;045;37030;;
058035;Colonna;06;00030;;
067019;Colonnella;0861;64010;;
013074;Colonno;031;22010;;
014023;Colorina;0342;23010;;
034010;Colorno;0521;43052;;
078043;Colosimi;0984;87050;;
015082;Colturano;02;20060;;
016080;Colzate;035;24020;;
012054;Comabbio;0331;21020;;
038006;Comacchio;0533;44022;;
045005;Comano;0187;54015;;
022228;Comano Terme;0465;38077;;
098020;Comazzo;02;26833;;
030029;Comeglians;0433;33023;;
025015;Comelico Superiore;0435;32040;;
012055;Comerio;0332;21025;;
017060;Comezzano-Cizzago;030;25030;;
003052;Comignago;0322;28060;;
088003;Comiso;0932;97013;;
084016;Comitini;0922;92020;;
063029;Comiziano;081;80030;;
020020;Commessaggio;0376;46010;;
022064;Commezzadura;0463;38020;;
013075;Como;031;22100;;
034011;Compiano;0525;43053;;
016081;Comun Nuovo;035;24040;;
044015;Comunanza;0736;63087;;
027010;Cona;0426;30010;;
094018;Conca Casale;0865;86070;;
065044;Conca dei Marini;089;84010;;
061031;Conca della Campania;0823;81044;;
023029;Concamarise;0442;37050;;
057023;Concerviano;0765;02020;;
017061;Concesio;030;25062;;
024033;Conco;0424;36062;;
027011;Concordia Sagittaria;0421;30023;;
036010;Concordia sulla Secchia;0535;41033;;
108021;Concorezzo;039;20863;;
022066;Condino;0465;38083;;
080029;Condofuri;0965;89030;;
001093;Condove;011;10055;;
083018;Condr�;090;98040;;
026021;Conegliano;0438;31015;;
018052;Confienza;0384;27030;;
057024;Configni;0746;02040;;
079033;Conflenti;0968;88040;;
006060;Coniolo;0142;15030;;
039008;Conselice;0545;48017;;
028034;Conselve;049;35026;;
082033;Contessa Entellina;091;90030;;
057025;Contigliano;0746;02043;;
064029;Contrada;0825;83020;;
067020;Controguerra;0861;64010;;
065045;Controne;0828;84020;;
065046;Contursi Terme;0828;84024;;
072019;Conversano;080;70014;;
064030;Conza della Campania;0827;83040;;
006061;Conzano;0142;15030;;
075022;Copertino;0832;73043;;
018053;Copiano;0382;27010;;
038007;Copparo;0532;44034;;
018054;Corana;0383;27050;;
072020;Corato;080;70033;;
065047;Corbara;081;84010;;
015085;Corbetta;02;20011;;
029017;Corbola;0426;45015;;
056023;Corchiano;0761;01030;;
054015;Corciano;075;06073;;
093017;Cordenons;0434;33084;;
026022;Cordignano;0438;31016;;
093018;Cordovado;0434;33075;;
022067;Coredo;0463;38010;;
046011;Coreglia Antelminelli;0583;55025;;
010019;Coreglia Ligure;0185;16040;;
060030;Coreno Ausonio;0776;03040;;
066041;Corfinio;0864;67030;;
059006;Cori;06;04010;;
099003;Coriano;0541;47853;;
078044;Corigliano Calabro;0983;87064;;
075023;Corigliano d'Otranto;0836;73022;;
042015;Corinaldo;071;60013;;
001094;Corio;011;10070;;
082034;Corleone;091;90034;;
065048;Corleto Monforte;0828;84020;;
076029;Corleto Perticara;0971;85012;;
015086;Cormano;02;20032;;
031002;Cormons;0481;34071;;
016082;Corna Imagna;035;24030;;
016249;Cornalba;0345;24017;;
018055;Cornale;0383;27050;;
015087;Cornaredo;02;20010;;
108053;Cornate d'Adda;039;20872;;
021023;Cornedo all'Isarco;0471;39053;;
024034;Cornedo Vicentino;0445;36073;;
098021;Cornegliano Laudense;0371;26854;;
004072;Corneliano d'Alba;0173;12040;;
034012;Corniglio;0521;43021;;
030030;Corno di Rosazzo;0432;33040;;
098022;Corno Giovine;0377;26846;;
098023;Cornovecchio;0377;26842;;
026023;Cornuda;0423;31041;;
035020;Correggio;0522;42015;;
108022;Correzzana;039;20856;;
028035;Correzzola;049;35020;;
013077;Corrido;0344;22010;;
043015;Corridonia;0733;62014;;
067021;Corropoli;0861;64013;;
075024;Corsano;0833;73033;;
015093;Corsico;02;20094;;
005044;Corsione;0141;14020;;
021024;Cortaccia sulla Strada del Vino;0471;39040;;
079034;Cortale;0968;88020;;
005045;Cortandone;0141;14013;;
005046;Cortanze;0141;14020;;
005047;Cortazzone;0141;14010;;
033017;Corte Brugnatella;0523;29020;;
019032;Corte de' Cortesi con Cignone;0372;26020;;
019033;Corte de' Frati;0372;26010;;
017062;Corte Franca;030;25040;;
098024;Corte Palasio;0371;26834;;
033018;Cortemaggiore;0523;29016;;
004073;Cortemilia;0173;12074;;
017063;Corteno Golgi;0364;25040;;
097025;Cortenova;0341;23813;;
016083;Cortenuova;0363;24050;;
018056;Corteolona;0382;27014;;
005048;Cortiglione;0141;14040;;
025016;Cortina d'Ampezzo;0436;32043;;
021025;Cortina sulla Strada del Vino;0471;39040;;
067022;Cortino;0861;64040;;
051017;Cortona;0575;52044;;
068016;Corvara;085;65020;;
021026;Corvara in Badia;0471;39033;;
018057;Corvino San Quirico;0383;27050;;
017064;Corzano;030;25030;;
030031;Coseano;0432;33030;;
078045;Cosenza;0984;87100;;
008023;Cosio d'Arroscia;0183;18023;;
014024;Cosio Valtellino;0342;23013;;
080030;Cosoleto;0966;89050;;
004074;Cossano Belbo;0141;12054;;
001095;Cossano Canavese;0125;10010;;
096020;Cossato;015;13836;;
009026;Cosseria;019;17017;;
044016;Cossignano;0735;63067;;
103023;Cossogno;0323;28801;;
090027;Cossoine;079;07010;;
005049;Cossombrato;0141;14020;;
018058;Costa de' Nobili;0382;27010;;
016084;Costa di Mezzate;035;24060;;
029018;Costa di Rovigo;0425;45023;;
097026;Costa Masnaga;031;23845;;
016247;Costa Serina;0345;24010;;
016085;Costa Valle Imagna;035;24030;;
006062;Costa Vescovato;0131;15050;;
016086;Costa Volpino;035;24062;;
024035;Costabissara;0444;36030;;
054016;Costacciaro;075;06021;;
002047;Costanzana;0161;13033;;
008024;Costarainera;0183;18017;;
023030;Costermano;045;37010;;
005050;Costigliole d'Asti;0141;14055;;
004075;Costigliole Saluzzo;0175;12024;;
039009;Cotignola;0545;48010;;
101009;Cotronei;0962;88836;;
057026;Cottanello;0746;02040;;
007022;Courmayeur;0165;11013;;
016087;Covo;0363;24050;;
018059;Cozzo;0384;27030;;
077007;Craco;0835;75010;;
097027;Crandola Valsassina;0341;23832;;
002048;Cravagliana;0163;13020;;
004076;Cravanzana;0173;12050;;
103024;Craveggia;0324;28852;;
024036;Creazzo;0444;36051;;
069027;Crecchio;0871;66014;;
016088;Credaro;035;24060;;
019034;Credera Rubbiano;0373;26010;;
019035;Crema;0373;26013;;
097028;Cremella;039;23894;;
012056;Cremenaga;0332;21030;;
097029;Cremeno;0341;23814;;
013083;Cremia;0344;22010;;
006063;Cremolino;0143;15010;;
019036;Cremona;0372;26100;;
019037;Cremosano;0373;26010;;
002049;Crescentino;0161;13044;;
024037;Crespadoro;0444;36070;;
026024;Crespano del Grappa;0423;31017;;
037023;Crespellano;051;40056;;
098025;Crespiatica;0371;26835;;
050013;Crespina;050;56040;;
029019;Crespino;0425;45030;;
003055;Cressa;0322;28012;;
096021;Crevacuore;015;13864;;
037024;Crevalcore;051;40014;;
103025;Crevoladossola;0324;28865;;
063030;Crispano;081;80020;;
073004;Crispiano;099;74012;;
004077;Crissolo;0175;12030;;
010020;Crocefieschi;010;16010;;
026025;Crocetta del Montello;0423;31035;;
103026;Crodo;0324;28862;;
067023;Crognaleto;0861;64043;;
078046;Cropalati;0983;87060;;
079036;Cropani;0961;88051;;
096022;Crosa;015;13853;;
078047;Crosia;0983;87060;;
012057;Crosio della Valle;0332;21020;;
101010;Crotone;0962;88900;;
019038;Crotta d'Adda;0372;26020;;
002052;Crova;0161;13040;;
022068;Croviana;0463;38027;;
101011;Crucoli;0962;88812;;
012058;Cuasso al Monte;0332;21050;;
006064;Cuccaro Monferrato;0131;15040;;
065049;Cuccaro Vetere;0974;84050;;
013084;Cucciago;031;22060;;
001096;Cuceglio;0124;10090;;
015096;Cuggiono;02;20012;;
012059;Cugliate-Fabiasco;0332;21030;;
095019;Cuglieri;0785;09073;;
068017;Cugnoli;085;65020;;
001097;Cumiana;011;10040;;
019039;Cumignano sul Naviglio;0374;26020;;
012060;Cunardo;0332;21035;;
004078;Cuneo;0171;12100;;
022069;Cunevo;0461;38010;;
005051;Cunico;0141;14026;;
001098;Cuorgn�;0124;10082;;
069028;Cupello;0873;66051;;
044017;Cupra Marittima;0735;63064;;
042016;Cupramontana;0731;60034;;
018060;Cura Carpignano;0382;27010;;
095077;Curcuris;0783;09090;;
003058;Cureggio;0322;28060;;
012061;Curiglia con Monteviasco;0332;21010;;
079039;Curinga;0968;88022;;
096023;Curino;015;13865;;
016089;Curno;035;24035;;
021027;Curon Venosta;0473;39027;;
075025;Cursi;0836;73020;;
103027;Cursolo-Orasso;0323;28827;;
028036;Curtarolo;049;35010;;
020021;Curtatone;0376;46010;;
061032;Curti;0823;81040;;
015097;Cusago;02;20090;;
015098;Cusano Milanino;02;20095;;
062026;Cusano Mutri;0824;82033;;
013085;Cusino;0344;22010;;
016090;Cusio;0345;24010;;
081007;Custonaci;0923;91015;;
047004;Cutigliano;0573;51024;;
101012;Cutro;0962;88842;;
075026;Cutrofiano;0836;73020;;
012062;Cuveglio;0332;21030;;
012063;Cuvio;0332;21030;;
022070;Daiano;0462;38030;;
015099;Dairago;0331;20020;;
016091;Dalmine;035;24044;;
022071;Dambel;0463;38010;;
025017;Danta di Cadore;0435;32040;;
022072;Daone;0465;38080;;
022073;Dar�;0465;38080;;
017065;Darfo Boario Terme;0364;25047;;
102007;Das�;0963;89832;;
010021;Davagna;010;16022;;
012064;Daverio;0332;21020;;
079042;Davoli;0967;88060;;
014025;Dazio;0342;23010;;
092015;Decimomannu;070;09033;;
092016;Decimoputzu;070;09010;;
079043;Decollatura;0968;88041;;
009027;Dego;019;17058;;
011012;Deiva Marina;0187;19013;;
014026;Delebio;0342;23014;;
085006;Delia;0922;93010;;
080031;Delianuova;0966;89012;;
071022;Deliceto;0881;71026;;
017066;Dello;030;25020;;
004079;Demonte;0171;12014;;
006065;Denice;0144;15010;;
022074;Denno;0461;38010;;
006066;Dernice;0131;15056;;
019040;Derovere;0372;26040;;
054017;Deruta;075;06053;;
097030;Dervio;0341;23824;;
002054;Desana;0161;13034;;
017067;Desenzano del Garda;030;25015;;
108023;Desio;0362;20832;;
091016;Desulo;0784;08032;;
078048;Diamante;0985;87023;;
008025;Diano Arentino;0183;18013;;
008026;Diano Castello;0183;18013;;
004080;Diano d'Alba;0173;12055;;
008027;Diano Marina;0183;18013;;
008028;Diano San Pietro;0183;18013;;
048013;Dicomano;055;50062;;
030032;Dignano;0432;33030;;
022075;Dimaro;0463;38025;;
102008;Dinami;0966;89833;;
078049;Dipignano;0984;87045;;
075027;Diso;0836;73030;;
003060;Divignano;0321;28010;;
013087;Dizzasco;031;22020;;
021028;Dobbiaco;0474;39034;;
031003;Doberd� del Lago;0481;34070;;
004081;Dogliani;0173;12063;;
069029;Dogliola;0873;66050;;
030033;Dogna;0428;33010;;
023031;Dolc�;045;37020;;
008029;Dolceacqua;0184;18035;;
008030;Dolcedo;0183;18020;;
031004;Dolegna del Collio;0481;34070;;
092017;Dolianova;070;09041;;
027012;Dolo;041;30031;;
097031;Dolzago;0341;23843;;
078050;Domanico;0984;87030;;
013089;Domaso;0344;22013;;
025018;Domegge di Cadore;0435;32040;;
064031;Domicella;081;83020;;
103028;Domodossola;0324;28845;;
092018;Domus De Maria;070;09010;;
107005;Domusnovas;0781;09015;;
022076;Don;0463;38011;;
096024;Donato;015;13893;;
013090;Dongo;0344;22014;;
007023;Donnas;0125;11020;;
092020;Donori;070;09040;;
091017;Dorgali;0784;08022;;
097032;Dorio;0341;23824;;
003062;Dormelletto;0322;28040;;
018061;Dorno;0382;27020;;
022077;Dorsino;0465;38070;;
096025;Dorzano;0161;13881;;
020022;Dosolo;0375;46030;;
016092;Dossena;0345;24010;;
013092;Dosso del Liro;0344;22010;;
007024;Doues;0165;11010;;
040011;Dovadola;0543;47013;;
019041;Dovera;0373;26010;;
037025;Dozza;0542;40060;;
061033;Dragoni;0823;81010;;
102009;Drapia;0963;89862;;
022078;Drena;0464;38074;;
030034;Drenchia;0432;33040;;
015101;Dresano;02;20070;;
013093;Drezzo;031;22020;;
019042;Drizzona;0375;26034;;
022079;Dro;0464;38074;;
004082;Dronero;0171;12025;;
001099;Druento;011;10040;;
103029;Druogno;0324;28853;;
091018;Dualchi;0785;08010;;
014027;Dubino;0342;23015;;
028106;Due Carrare;049;35020;;
024038;Dueville;0444;36031;;
062027;Dugenta;0824;82030;;
032001;Duino-Aurisina;040;34011;;
012065;Dumenza;0332;21010;;
012066;Duno;0332;21030;;
062028;Durazzano;0823;82015;;
070022;Duronia;0874;86020;;
005052;Dusino San Michele;0141;14010;;
065050;Eboli;0828;84025;;
017068;Edolo;0364;25048;;
021029;Egna;0471;39044;;
068018;Elice;085;65010;;
105005;Elini;0782;08040;;
097033;Ello;0341;23848;;
092108;Elmas;070;09030;;
004083;Elva;0171;12020;;
007025;Emar�se;0166;11020;;
048014;Empoli;0571;50053;;
016093;Endine Gaiano;035;24060;;
024039;Enego;0424;36052;;
030035;Enemonzo;0433;33020;;
086009;Enna;0935;94100;;
004084;Entracque;0171;12010;;
016094;Entratico;035;24060;;
004085;Envie;0175;12030;;
076030;Episcopia;0973;85033;;
027013;Eraclea;0421;30020;;
013095;Erba;031;22036;;
023032;Erb�;045;37060;;
023033;Erbezzo;045;37020;;
017069;Erbusco;030;25030;;
074006;Erchie;0831;72020;;
063064;Ercolano;081;80056;;
081008;Erice;0923;91016;;
009028;Erli;0182;17030;;
093019;Erto e Casso;0427;33080;;
090088;Erula;079;07030;;
097034;Erve;0341;23805;;
043016;Esanatoglia;0737;62024;;
092110;Escalaplano;070;08043;;
092111;Escolca;0782;08030;;
017070;Esine;0364;25040;;
097035;Esino Lario;0341;23825;;
060031;Esperia;0776;03045;;
090028;Esporlatu;079;07010;;
028037;Este;0429;35042;;
092112;Esterzili;0782;08030;;
007026;Etroubles;0165;11014;;
013097;Eupilio;031;22030;;
001100;Exilles;0122;10050;;
006067;Fabbrica Curone;0131;15054;;
046012;Fabbriche di Vallico;0583;55020;;
035021;Fabbrico;0522;42042;;
042017;Fabriano;0732;60044;;
056024;Fabrica di Roma;0761;01034;;
102010;Fabrizia;0963;89823;;
055011;Fabro;0763;05015;;
030036;Faedis;0432;33040;;
022080;Faedo;0461;38010;;
014028;Faedo Valtellino;0342;23020;;
039010;Faenza;0546;48018;;
071023;Faeto;0881;71020;;
030037;Fagagna;0432;33034;;
013098;Faggeto Lario;031;22020;;
073005;Faggiano;099;74020;;
066042;Fagnano Alto;0862;67020;;
078051;Fagnano Castello;0984;87013;;
012067;Fagnano Olona;0331;21054;;
022081;Fai della Paganella;0461;38010;;
062029;Faicchio;0824;82030;;
025019;Falcade;0437;32020;;
061101;Falciano del Massico;0823;81030;;
078052;Falconara Albanese;0982;87030;;
042018;Falconara Marittima;071;60015;;
083019;Falcone;0941;98060;;
056025;Faleria;0761;01030;;
079047;Falerna;0968;88042;;
109005;Falerone;0734;63837;;
069104;Fallo;0872;66040;;
103030;Falmenta;0323;28827;;
013099;Faloppio;031;22020;;
060032;Falvaterra;0775;03020;;
021030;Falzes;0474;39030;;
036011;Fanano;0536;41021;;
093020;Fanna;0427;33092;;
041013;Fano;0721;61032;;
067024;Fano Adriano;0861;64044;;
069030;Fara Filiorum Petri;0871;66010;;
016096;Fara Gera d'Adda;0363;24045;;
057027;Fara in Sabina;0765;02032;;
003065;Fara Novarese;0321;28073;;
016097;Fara Olivana con Sola;0363;24058;;
069031;Fara San Martino;0872;66015;;
024040;Fara Vicentino;0445;36030;;
076031;Fardella;0973;85034;;
004086;Farigliano;0173;12060;;
068019;Farindola;085;65010;;
033019;Farini;0523;29023;;
056026;Farnese;0761;01010;;
025020;Farra d'Alpago;0437;32016;;
026026;Farra di Soligo;0438;31010;;
031005;Farra d'Isonzo;0481;34072;;
074007;Fasano;080;72015;;
010022;Fascia;010;16020;;
